giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
09/03/2020;9;;7;-999;-999;9;9;-999;91;57;-999;6;26;5;-999;-999;20;18;-999;16;24;-999;60;68;-999;-999;30;-999;37;-999;-999;-999;-999;93;-999;69;-999;-999;-999;-999;-999;-999;15;-999;-999;16;13;-999;-999;58;-999;14;44;-999;22;54
09/03/2020;10;;15;-999;-999;22;17;-999;88;66;-999;14;37;26;-999;-999;29;23;-999;13;32;-999;80;75;-999;-999;31;-999;66;-999;-999;-999;-999;95;-999;76;-999;-999;-999;-999;-999;-999;22;-999;-999;22;31;-999;-999;71;-999;39;50;-999;30;53
09/03/2020;11;;36;-999;-999;38;46;-999;91;73;-999;36;45;50;-999;-999;43;25;-999;25;44;-999;86;73;-999;-999;60;-999;83;-999;-999;-999;-999;101;-999;88;-999;-999;-999;-999;-999;-999;31;-999;-999;50;53;-999;-999;76;-999;63;66;-999;41;79
09/03/2020;12;;68;-999;-999;68;41;-999;93;73;-999;50;62;69;-999;-999;56;48;-999;51;67;-999;88;76;-999;-999;75;-999;89;-999;-999;-999;-999;102;-999;91;-999;-999;-999;-999;-999;-999;34;-999;-999;68;64;-999;-999;82;-999;79;77;-999;46;89
09/03/2020;13;;80;-999;-999;81;79;-999;91;71;-999;73;70;74;-999;-999;71;68;-999;73;82;-999;85;78;-999;-999;84;-999;86;-999;-999;-999;-999;99;-999;80;-999;-999;-999;-999;-999;-999;44;-999;-999;69;74;-999;-999;86;-999;80;82;-999;64;101
09/03/2020;14;;91;-999;-999;89;84;-999;93;78;-999;87;69;79;-999;-999;84;76;-999;80;83;-999;87;84;-999;-999;88;-999;81;-999;-999;-999;-999;101;-999;86;-999;-999;-999;-999;-999;-999;48;-999;-999;81;77;-999;-999;86;-999;82;87;-999;82;95
09/03/2020;15;;92;-999;-999;87;89;-999;95;84;-999;88;71;91;-999;-999;88;76;-999;78;85;-999;90;90;-999;-999;87;-999;87;-999;-999;-999;-999;103;-999;96;-999;-999;-999;-999;-999;-999;49;-999;-999;89;82;-999;-999;88;-999;82;89;-999;84;98
09/03/2020;16;;89;-999;-999;80;86;-999;88;80;-999;83;68;86;-999;-999;77;69;-999;70;84;-999;84;84;-999;-999;70;-999;87;-999;-999;-999;-999;99;-999;86;-999;-999;-999;-999;-999;-999;45;-999;-999;90;81;-999;-999;87;-999;84;91;-999;79;97
09/03/2020;17;;80;-999;-999;76;80;-999;86;64;-999;81;56;80;-999;-999;79;63;-999;75;78;-999;66;72;-999;-999;63;-999;84;-999;-999;-999;-999;101;-999;80;-999;-999;-999;-999;-999;-999;47;-999;-999;80;82;-999;-999;85;-999;74;88;-999;73;101
09/03/2020;18;;72;-999;-999;64;68;-999;87;75;-999;76;50;71;-999;-999;73;52;-999;65;67;-999;77;83;-999;-999;73;-999;85;-999;-999;-999;-999;102;-999;80;-999;-999;-999;-999;-999;-999;43;-999;-999;78;71;-999;-999;81;-999;69;77;-999;63;90
09/03/2020;19;;68;-999;-999;59;47;-999;94;76;-999;68;54;60;-999;-999;58;51;-999;60;67;-999;79;88;-999;-999;75;-999;79;-999;-999;-999;-999;102;-999;83;-999;-999;-999;-999;-999;-999;32;-999;-999;76;66;-999;-999;74;-999;52;71;-999;53;80
09/03/2020;20;;65;-999;-999;54;26;-999;97;83;-999;63;63;53;-999;-999;54;49;-999;60;75;-999;87;92;-999;-999;75;-999;89;-999;-999;-999;-999;103;-999;89;-999;-999;-999;-999;-999;-999;28;-999;-999;77;66;-999;-999;66;-999;17;70;-999;43;71
09/03/2020;21;;61;-999;-999;57;44;-999;98;89;-999;64;60;38;-999;-999;61;62;-999;54;60;-999;93;95;-999;-999;57;-999;91;-999;-999;-999;-999;104;-999;92;-999;-999;-999;-999;-999;-999;25;-999;-999;76;69;-999;-999;47;-999;14;69;-999;50;85
09/03/2020;22;;39;-999;-999;30;35;-999;89;78;-999;50;48;39;-999;-999;47;51;-999;65;53;-999;81;84;-999;-999;47;-999;84;-999;-999;-999;-999;102;-999;85;-999;-999;-999;-999;-999;-999;22;-999;-999;73;65;-999;-999;64;-999;55;71;-999;48;94
09/03/2020;23;;1;-999;-999;16;23;-999;82;68;-999;18;37;28;-999;-999;39;36;-999;31;37;-999;64;69;-999;-999;45;-999;71;-999;-999;-999;-999;99;-999;80;-999;-999;-999;-999;-999;-999;22;-999;-999;68;36;-999;-999;44;-999;63;78;-999;42;89
09/03/2020;24;;1;-999;-999;12;15;-999;79;71;-999;19;33;19;-999;-999;38;32;-999;29;32;-999;75;57;-999;-999;29;-999;62;-999;-999;-999;-999;89;-999;68;-999;-999;-999;-999;-999;-999;20;-999;-999;67;26;-999;-999;48;-999;67;74;-999;35;83
10/03/2020;1;;1;-999;-999;12;24;-999;78;69;-999;16;37;8;-999;-999;24;33;-999;18;42;-999;66;60;-999;-999;18;-999;58;-999;-999;-999;-999;85;-999;52;-999;-999;-999;-999;-999;-999;20;-999;-999;55;31;-999;-999;71;-999;73;79;-999;20;90
10/03/2020;2;;1;-999;-999;2;22;-999;79;68;-999;17;38;6;-999;-999;23;44;-999;22;49;-999;68;52;-999;-999;32;-999;59;-999;-999;-999;-999;85;-999;51;-999;-999;-999;-999;-999;-999;20;-999;-999;56;45;-999;-999;80;-999;79;85;-999;20;99
10/03/2020;3;;1;-999;-999;5;23;-999;80;71;-999;27;50;2;-999;-999;19;46;-999;32;56;-999;79;52;-999;-999;54;-999;77;-999;-999;-999;-999;88;-999;47;-999;-999;-999;-999;-999;-999;21;-999;-999;58;43;-999;-999;82;-999;84;82;-999;20;93
10/03/2020;4;;1;-999;-999;33;9;-999;84;74;-999;13;54;8;-999;-999;26;47;-999;34;60;-999;85;56;-999;-999;54;-999;83;-999;-999;-999;-999;90;-999;57;-999;-999;-999;-999;-999;-999;23;-999;-999;53;37;-999;-999;70;-999;84;82;-999;30;92
10/03/2020;5;;1;-999;-999;31;8;-999;86;79;-999;19;61;3;-999;-999;39;55;-999;47;68;-999;88;60;-999;-999;56;-999;79;-999;-999;-999;-999;92;-999;69;-999;-999;-999;-999;-999;-999;24;-999;-999;55;40;-999;-999;59;-999;82;83;-999;28;98
10/03/2020;6;;1;-999;-999;7;4;-999;89;84;-999;9;61;4;-999;-999;33;45;-999;35;66;-999;90;72;-999;-999;54;-999;78;-999;-999;-999;-999;95;-999;78;-999;-999;-999;-999;-999;-999;24;-999;-999;47;36;-999;-999;45;-999;79;80;-999;31;82
10/03/2020;7;;1;-999;-999;7;3;-999;85;74;-999;14;58;13;-999;-999;19;14;-999;25;49;-999;85;64;-999;-999;49;-999;77;-999;-999;-999;-999;92;-999;85;-999;-999;-999;-999;-999;-999;24;-999;-999;30;18;-999;-999;42;-999;77;76;-999;18;78
10/03/2020;8;;1;-999;-999;9;5;-999;80;59;-999;10;53;4;-999;-999;29;16;-999;14;41;-999;71;37;-999;-999;27;-999;77;-999;-999;-999;-999;87;-999;74;-999;-999;-999;-999;-999;-999;23;-999;-999;29;31;-999;-999;45;-999;63;71;-999;24;82
10/03/2020;9;;1;-999;-999;21;14;-999;80;64;-999;14;54;22;-999;-999;40;26;-999;23;49;-999;73;57;-999;-999;39;-999;78;-999;-999;-999;-999;84;-999;78;-999;-999;-999;-999;-999;-999;22;-999;-999;29;27;-999;-999;62;-999;65;68;-999;16;88
10/03/2020;10;;2;-999;-999;47;34;-999;80;67;-999;53;53;42;-999;-999;60;47;-999;30;59;-999;75;66;-999;-999;59;-999;75;-999;-999;-999;-999;83;-999;80;-999;-999;-999;-999;-999;-999;25;-999;-999;53;53;-999;-999;74;-999;70;70;-999;42;94
10/03/2020;11;;2;-999;-999;57;45;-999;83;70;-999;62;59;51;-999;-999;66;58;-999;48;63;-999;79;74;-999;-999;68;-999;83;-999;-999;-999;-999;87;-999;84;-999;-999;-999;-999;-999;-999;36;-999;-999;64;66;-999;-999;74;-999;72;73;-999;64;97
10/03/2020;12;;2;-999;-999;83;75;-999;86;77;-999;67;64;77;-999;-999;75;69;-999;63;68;-999;81;79;-999;-999;81;-999;88;-999;-999;-999;-999;91;-999;91;-999;-999;-999;-999;-999;-999;41;-999;-999;67;72;-999;-999;85;-999;76;74;-999;73;95
10/03/2020;13;;2;-999;-999;88;77;-999;90;78;-999;73;68;83;-999;-999;78;73;-999;70;73;-999;82;80;-999;-999;83;-999;91;-999;-999;-999;-999;95;-999;98;-999;-999;-999;-999;-999;-999;48;-999;-999;78;78;-999;-999;88;-999;80;79;-999;77;97
10/03/2020;14;;2;-999;-999;86;86;-999;92;83;-999;81;67;86;-999;-999;82;78;-999;70;75;-999;87;86;-999;-999;86;-999;93;-999;-999;-999;-999;97;-999;100;-999;-999;-999;-999;-999;-999;50;-999;-999;84;82;-999;-999;89;-999;80;82;-999;80;96
10/03/2020;15;;2;-999;-999;83;88;-999;93;84;-999;84;71;90;-999;-999;86;73;-999;74;81;-999;87;86;-999;-999;88;-999;95;-999;-999;-999;-999;97;-999;100;-999;-999;-999;-999;-999;-999;50;-999;-999;90;85;-999;-999;89;-999;83;84;-999;78;95
10/03/2020;16;;2;-999;-999;81;87;-999;94;64;-999;84;73;85;-999;-999;84;69;-999;77;81;-999;79;81;-999;-999;83;-999;98;-999;-999;-999;-999;99;-999;101;-999;-999;-999;-999;-999;-999;53;-999;-999;93;84;-999;-999;89;-999;86;85;-999;77;92
10/03/2020;17;;2;-999;-999;81;85;-999;95;83;-999;84;72;77;-999;-999;81;72;-999;78;82;-999;78;82;-999;-999;80;-999;103;-999;-999;-999;-999;101;-999;103;-999;-999;-999;-999;-999;-999;49;-999;-999;91;82;-999;-999;91;-999;85;86;-999;78;97
10/03/2020;18;;1;-999;-999;78;76;-999;93;91;-999;83;69;76;-999;-999;78;69;-999;79;83;-999;83;84;-999;-999;81;-999;103;-999;-999;-999;-999;101;-999;103;-999;-999;-999;-999;-999;-999;51;-999;-999;86;78;-999;-999;86;-999;80;83;-999;66;96
10/03/2020;19;;1;-999;-999;68;60;-999;89;83;-999;76;69;58;-999;-999;65;56;-999;73;84;-999;84;76;-999;-999;84;-999;103;-999;-999;-999;-999;98;-999;93;-999;-999;-999;-999;-999;-999;41;-999;-999;75;74;-999;-999;79;-999;35;80;-999;40;70
10/03/2020;20;;1;-999;-999;33;60;-999;90;70;-999;66;62;44;-999;-999;48;46;-999;68;80;-999;71;72;-999;-999;85;-999;94;-999;-999;-999;-999;98;-999;80;-999;-999;-999;-999;-999;-999;32;-999;-999;52;55;-999;-999;74;-999;9;78;-999;22;40
10/03/2020;21;;1;-999;-999;28;37;-999;92;66;-999;44;54;35;-999;-999;11;25;-999;41;69;-999;66;65;-999;-999;88;-999;64;-999;-999;-999;-999;97;-999;75;-999;-999;-999;-999;-999;-999;29;-999;-999;46;53;-999;-999;68;-999;22;69;-999;41;52
10/03/2020;22;;1;-999;-999;10;47;-999;92;62;-999;10;57;26;-999;-999;1;11;-999;5;58;-999;69;53;-999;-999;94;-999;83;-999;-999;-999;-999;91;-999;55;-999;-999;-999;-999;-999;-999;28;-999;-999;39;43;-999;-999;56;-999;35;75;-999;39;70
10/03/2020;23;;1;-999;-999;22;29;-999;91;74;-999;2;55;28;-999;-999;1;8;-999;3;56;-999;71;74;-999;-999;94;-999;51;-999;-999;-999;-999;84;-999;79;-999;-999;-999;-999;-999;-999;25;-999;-999;43;33;-999;-999;50;-999;49;71;-999;41;57
10/03/2020;24;;1;-999;-999;10;24;-999;96;75;-999;1;53;15;-999;-999;2;9;-999;2;45;-999;72;78;-999;-999;84;-999;39;-999;-999;-999;-999;95;-999;84;-999;-999;-999;-999;-999;-999;24;-999;-999;48;20;-999;-999;49;-999;41;69;-999;40;71
11/03/2020;1;;1;-999;-999;5;21;-999;94;71;-999;3;52;6;-999;-999;8;13;-999;1;31;-999;70;62;-999;-999;46;-999;40;-999;-999;-999;-999;95;-999;56;-999;-999;-999;-999;-999;-999;22;-999;-999;50;13;-999;-999;54;-999;45;62;-999;40;67
11/03/2020;2;;1;-999;-999;2;13;-999;98;64;-999;2;29;11;-999;-999;5;15;-999;1;9;-999;57;57;-999;-999;36;-999;44;-999;-999;-999;-999;90;-999;50;-999;-999;-999;-999;-999;-999;21;-999;-999;55;19;-999;-999;55;-999;46;68;-999;41;59
11/03/2020;3;;1;-999;-999;8;15;-999;98;67;-999;3;24;14;-999;-999;10;21;-999;4;14;-999;69;54;-999;-999;33;-999;30;-999;-999;-999;-999;91;-999;47;-999;-999;-999;-999;-999;-999;21;-999;-999;50;23;-999;-999;57;-999;50;61;-999;40;60
11/03/2020;4;;1;-999;-999;7;13;-999;97;74;-999;6;39;6;-999;-999;12;15;-999;17;21;-999;65;57;-999;-999;20;-999;33;-999;-999;-999;-999;90;-999;61;-999;-999;-999;-999;-999;-999;20;-999;-999;43;16;-999;-999;50;-999;49;61;-999;36;59
11/03/2020;5;;1;-999;-999;3;6;-999;101;74;-999;10;36;0;-999;-999;9;12;-999;24;19;-999;60;56;-999;-999;17;-999;36;-999;-999;-999;-999;93;-999;58;-999;-999;-999;-999;-999;-999;20;-999;-999;42;10;-999;-999;46;-999;45;63;-999;30;57
11/03/2020;6;;1;-999;-999;1;4;-999;101;62;-999;2;37;1;-999;-999;8;11;-999;14;9;-999;30;57;-999;-999;11;-999;36;-999;-999;-999;-999;98;-999;51;-999;-999;-999;-999;-999;-999;19;-999;-999;28;25;-999;-999;39;-999;43;63;-999;25;48
11/03/2020;7;;1;-999;-999;2;3;-999;97;14;-999;1;25;0;-999;-999;2;7;-999;1;7;-999;9;53;-999;-999;9;-999;37;-999;-999;-999;-999;91;-999;31;-999;-999;-999;-999;-999;-999;18;-999;-999;19;8;-999;-999;36;-999;31;55;-999;21;49
11/03/2020;8;;1;-999;-999;4;5;-999;93;11;-999;2;12;2;-999;-999;4;10;-999;2;10;-999;7;36;-999;-999;13;-999;39;-999;-999;-999;-999;86;-999;19;-999;-999;-999;-999;-999;-999;15;-999;-999;5;17;-999;-999;47;-999;19;46;-999;15;54
11/03/2020;9;;1;-999;-999;10;9;-999;96;35;-999;5;25;8;-999;-999;20;17;-999;5;22;-999;45;30;-999;-999;20;-999;46;-999;-999;-999;-999;82;-999;55;-999;-999;-999;-999;-999;-999;15;-999;-999;11;25;-999;-999;55;-999;28;60;-999;23;61
11/03/2020;10;;1;-999;-999;22;21;-999;92;65;-999;15;36;24;-999;-999;34;27;-999;15;38;-999;71;54;-999;-999;31;-999;64;-999;-999;-999;-999;91;-999;75;-999;-999;-999;-999;-999;-999;25;-999;-999;34;47;-999;-999;65;-999;76;65;-999;36;71
11/03/2020;11;;5;-999;-999;42;35;-999;86;71;-999;28;51;54;-999;-999;59;36;-999;32;54;-999;78;58;-999;-999;69;-999;85;-999;-999;-999;-999;95;-999;89;-999;-999;-999;-999;-999;-999;37;-999;-999;57;61;-999;-999;74;-999;77;72;-999;45;90
11/03/2020;12;;33;-999;-999;74;83;-999;84;76;-999;67;69;77;-999;-999;70;52;-999;52;62;-999;85;68;-999;-999;92;-999;93;-999;-999;-999;-999;91;-999;91;-999;-999;-999;-999;-999;-999;39;-999;-999;67;70;-999;-999;87;-999;70;84;-999;72;101
11/03/2020;13;;83;-999;-999;86;92;-999;95;80;-999;75;74;92;-999;-999;83;65;-999;67;82;-999;89;73;-999;-999;90;-999;89;-999;-999;-999;-999;104;-999;100;-999;-999;-999;-999;-999;-999;45;-999;-999;79;77;-999;-999;90;-999;79;84;-999;78;91
11/03/2020;14;;85;-999;-999;89;91;-999;92;83;-999;85;71;95;-999;-999;83;77;-999;79;85;-999;83;77;-999;-999;81;-999;87;-999;-999;-999;-999;99;-999;95;-999;-999;-999;-999;-999;-999;59;-999;-999;91;80;-999;-999;93;-999;84;84;-999;83;98
11/03/2020;15;;91;-999;-999;90;92;-999;95;81;-999;92;68;93;-999;-999;94;76;-999;80;82;-999;78;76;-999;-999;82;-999;85;-999;-999;-999;-999;103;-999;90;-999;-999;-999;-999;-999;-999;61;-999;-999;97;78;-999;-999;96;-999;86;85;-999;85;98
11/03/2020;16;;88;-999;-999;85;92;-999;92;85;-999;88;66;89;-999;-999;89;65;-999;79;82;-999;80;79;-999;-999;76;-999;89;-999;-999;-999;-999;98;-999;92;-999;-999;-999;-999;-999;-999;58;-999;-999;104;80;-999;-999;97;-999;86;87;-999;86;104
11/03/2020;17;;83;-999;-999;83;88;-999;90;70;-999;83;64;83;-999;-999;84;67;-999;76;78;-999;77;73;-999;-999;75;-999;85;-999;-999;-999;-999;95;-999;94;-999;-999;-999;-999;-999;-999;57;-999;-999;103;79;-999;-999;93;-999;80;87;-999;85;108
11/03/2020;18;;75;-999;-999;70;78;-999;88;69;-999;81;62;70;-999;-999;74;62;-999;73;76;-999;64;68;-999;-999;73;-999;80;-999;-999;-999;-999;93;-999;90;-999;-999;-999;-999;-999;-999;59;-999;-999;86;76;-999;-999;84;-999;68;84;-999;83;100
11/03/2020;19;;64;-999;-999;56;59;-999;69;67;-999;66;56;52;-999;-999;53;50;-999;65;69;-999;45;67;-999;-999;63;-999;64;-999;-999;-999;-999;84;-999;80;-999;-999;-999;-999;-999;-999;55;-999;-999;60;66;-999;-999;75;-999;50;70;-999;80;95
11/03/2020;20;;47;-999;-999;32;57;-999;77;65;-999;56;49;37;-999;-999;37;34;-999;62;60;-999;35;37;-999;-999;61;-999;27;-999;-999;-999;-999;73;-999;31;-999;-999;-999;-999;-999;-999;39;-999;-999;62;64;-999;-999;69;-999;42;61;-999;77;65
11/03/2020;21;;25;-999;-999;16;60;-999;73;43;-999;48;48;18;-999;-999;37;25;-999;57;37;-999;42;28;-999;-999;63;-999;20;-999;-999;-999;-999;71;-999;34;-999;-999;-999;-999;-999;-999;30;-999;-999;54;50;-999;-999;50;-999;32;56;-999;67;64
11/03/2020;22;;7;-999;-999;8;53;-999;76;57;-999;49;48;1;-999;-999;40;8;-999;58;31;-999;53;40;-999;-999;69;-999;17;-999;-999;-999;-999;73;-999;31;-999;-999;-999;-999;-999;-999;26;-999;-999;51;39;-999;-999;38;-999;55;56;-999;56;77
11/03/2020;23;;52;-999;-999;40;48;-999;72;60;-999;55;45;1;-999;-999;56;49;-999;68;55;-999;51;45;-999;-999;59;-999;25;-999;-999;-999;-999;75;-999;36;-999;-999;-999;-999;-999;-999;25;-999;-999;43;31;-999;-999;44;-999;63;61;-999;51;71
11/03/2020;24;;72;-999;-999;58;35;-999;69;61;-999;67;34;2;-999;-999;57;68;-999;73;58;-999;62;45;-999;-999;10;-999;38;-999;-999;-999;-999;72;-999;47;-999;-999;-999;-999;-999;-999;24;-999;-999;45;28;-999;-999;46;-999;64;58;-999;51;71
12/03/2020;1;;74;-999;-999;65;40;-999;73;59;-999;34;34;4;-999;-999;4;60;-999;63;44;-999;57;47;-999;-999;6;-999;41;-999;-999;-999;-999;68;-999;51;-999;-999;-999;-999;-999;-999;22;-999;-999;40;31;-999;-999;64;-999;68;55;-999;49;51
12/03/2020;2;;73;-999;-999;63;51;-999;71;53;-999;1;33;14;-999;-999;1;47;-999;67;45;-999;50;44;-999;-999;6;-999;40;-999;-999;-999;-999;68;-999;46;-999;-999;-999;-999;-999;-999;21;-999;-999;34;36;-999;-999;56;-999;68;62;-999;48;66
12/03/2020;3;;39;-999;-999;52;47;-999;64;52;-999;1;25;27;-999;-999;2;16;-999;25;40;-999;53;46;-999;-999;10;-999;37;-999;-999;-999;-999;67;-999;39;-999;-999;-999;-999;-999;-999;20;-999;-999;30;41;-999;-999;51;-999;56;61;-999;45;61
12/03/2020;4;;16;-999;-999;45;19;-999;72;60;-999;4;20;33;-999;-999;3;9;-999;1;23;-999;51;56;-999;-999;35;-999;37;-999;-999;-999;-999;74;-999;52;-999;-999;-999;-999;-999;-999;20;-999;-999;35;26;-999;-999;43;-999;44;42;-999;44;56
12/03/2020;5;;10;-999;-999;33;22;-999;75;63;-999;4;21;35;-999;-999;9;12;-999;5;16;-999;51;56;-999;-999;26;-999;37;-999;-999;-999;-999;81;-999;55;-999;-999;-999;-999;-999;-999;19;-999;-999;36;19;-999;-999;44;-999;40;48;-999;40;46
12/03/2020;6;;10;-999;-999;11;12;-999;84;60;-999;3;14;34;-999;-999;15;13;-999;3;6;-999;60;52;-999;-999;9;-999;38;-999;-999;-999;-999;87;-999;54;-999;-999;-999;-999;-999;-999;19;-999;-999;31;8;-999;-999;38;-999;29;48;-999;36;51
12/03/2020;7;;15;-999;-999;10;3;-999;87;60;-999;6;9;19;-999;-999;7;7;-999;16;8;-999;69;60;-999;-999;5;-999;33;-999;-999;-999;-999;94;-999;54;-999;-999;-999;-999;-999;-999;18;-999;-999;24;7;-999;-999;39;-999;38;46;-999;29;47
12/03/2020;8;;15;-999;-999;13;4;-999;80;59;-999;5;10;19;-999;-999;10;14;-999;11;11;-999;66;62;-999;-999;16;-999;37;-999;-999;-999;-999;86;-999;53;-999;-999;-999;-999;-999;-999;12;-999;-999;9;12;-999;-999;49;-999;34;47;-999;30;45
12/03/2020;9;;24;-999;-999;20;7;-999;84;63;-999;12;18;28;-999;-999;16;21;-999;11;19;-999;70;67;-999;-999;31;-999;51;-999;-999;-999;-999;91;-999;56;-999;-999;-999;-999;-999;-999;15;-999;-999;11;24;-999;-999;59;-999;29;42;-999;28;55
12/03/2020;10;;45;-999;-999;55;25;-999;83;74;-999;19;36;39;-999;-999;26;34;-999;32;50;-999;83;78;-999;-999;51;-999;79;-999;-999;-999;-999;94;-999;72;-999;-999;-999;-999;-999;-999;24;-999;-999;26;43;-999;-999;63;-999;46;47;-999;37;57
12/03/2020;11;;81;-999;-999;81;44;-999;85;79;-999;54;59;57;-999;-999;48;59;-999;58;68;-999;84;84;-999;-999;73;-999;83;-999;-999;-999;-999;94;-999;79;-999;-999;-999;-999;-999;-999;30;-999;-999;55;61;-999;-999;77;-999;68;64;-999;43;86
12/03/2020;12;;89;-999;-999;84;51;-999;85;82;-999;71;67;81;-999;-999;72;73;-999;76;76;-999;88;87;-999;-999;84;-999;85;-999;-999;-999;-999;94;-999;81;-999;-999;-999;-999;-999;-999;42;-999;-999;67;74;-999;-999;89;-999;77;70;-999;72;95
12/03/2020;13;;97;-999;-999;90;85;-999;86;84;-999;83;71;88;-999;-999;86;76;-999;76;82;-999;90;90;-999;-999;89;-999;86;-999;-999;-999;-999;94;-999;85;-999;-999;-999;-999;-999;-999;56;-999;-999;82;79;-999;-999;93;-999;78;69;-999;87;99
12/03/2020;14;;99;-999;-999;91;92;-999;87;89;-999;89;72;94;-999;-999;90;80;-999;78;86;-999;93;90;-999;-999;91;-999;86;-999;-999;-999;-999;92;-999;93;-999;-999;-999;-999;-999;-999;65;-999;-999;87;85;-999;-999;91;-999;72;67;-999;90;98
12/03/2020;15;;100;-999;-999;94;93;-999;86;89;-999;93;72;94;-999;-999;92;85;-999;85;88;-999;93;90;-999;-999;89;-999;90;-999;-999;-999;-999;93;-999;97;-999;-999;-999;-999;-999;-999;64;-999;-999;90;89;-999;-999;90;-999;70;68;-999;84;99
12/03/2020;16;;96;-999;-999;92;90;-999;83;90;-999;89;70;92;-999;-999;90;79;-999;87;87;-999;96;75;-999;-999;89;-999;93;-999;-999;-999;-999;94;-999;96;-999;-999;-999;-999;-999;-999;61;-999;-999;92;89;-999;-999;89;-999;72;68;-999;89;94
12/03/2020;17;;94;-999;-999;89;90;-999;88;87;-999;87;70;90;-999;-999;89;81;-999;84;85;-999;95;69;-999;-999;93;-999;93;-999;-999;-999;-999;93;-999;94;-999;-999;-999;-999;-999;-999;54;-999;-999;86;90;-999;-999;92;-999;68;67;-999;96;97
12/03/2020;18;;92;-999;-999;85;83;-999;79;82;-999;88;68;82;-999;-999;83;77;-999;85;83;-999;89;65;-999;-999;81;-999;91;-999;-999;-999;-999;87;-999;88;-999;-999;-999;-999;-999;-999;48;-999;-999;77;91;-999;-999;92;-999;63;65;-999;90;93
12/03/2020;19;;76;-999;-999;72;82;-999;71;63;-999;87;62;70;-999;-999;74;63;-999;82;74;-999;62;56;-999;-999;63;-999;74;-999;-999;-999;-999;73;-999;41;-999;-999;-999;-999;-999;-999;36;-999;-999;76;82;-999;-999;85;-999;59;60;-999;79;90
12/03/2020;20;;72;-999;-999;64;77;-999;72;53;-999;78;63;64;-999;-999;65;53;-999;71;59;-999;25;49;-999;-999;68;-999;35;-999;-999;-999;-999;75;-999;30;-999;-999;-999;-999;-999;-999;28;-999;-999;67;72;-999;-999;81;-999;59;57;-999;72;77
12/03/2020;21;;76;-999;-999;44;46;-999;80;57;-999;69;62;53;-999;-999;53;40;-999;82;47;-999;35;52;-999;-999;40;-999;28;-999;-999;-999;-999;81;-999;33;-999;-999;-999;-999;-999;-999;24;-999;-999;77;55;-999;-999;76;-999;53;51;-999;63;67
12/03/2020;22;;50;-999;-999;39;23;-999;82;59;-999;50;57;36;-999;-999;20;11;-999;38;15;-999;41;53;-999;-999;24;-999;31;-999;-999;-999;-999;74;-999;33;-999;-999;-999;-999;-999;-999;21;-999;-999;70;47;-999;-999;69;-999;21;51;-999;51;70
12/03/2020;23;;37;-999;-999;12;22;-999;86;54;-999;36;50;10;-999;-999;5;8;-999;15;16;-999;44;54;-999;-999;30;-999;27;-999;-999;-999;-999;70;-999;36;-999;-999;-999;-999;-999;-999;20;-999;-999;55;37;-999;-999;55;-999;24;43;-999;49;62
12/03/2020;24;;19;-999;-999;2;30;-999;87;63;-999;3;38;5;-999;-999;4;9;-999;37;25;-999;60;59;-999;-999;34;-999;35;-999;-999;-999;-999;77;-999;54;-999;-999;-999;-999;-999;-999;19;-999;-999;54;24;-999;-999;57;-999;38;61;-999;46;59
13/03/2020;1;;10;-999;-999;2;26;-999;86;62;-999;1;30;10;-999;-999;1;12;-999;43;31;-999;64;58;-999;-999;24;-999;35;-999;-999;-999;-999;90;-999;58;-999;-999;-999;-999;-999;-999;17;-999;-999;53;31;-999;-999;61;-999;37;60;-999;41;54
13/03/2020;2;;5;-999;-999;2;22;-999;82;62;-999;1;30;13;-999;-999;1;10;-999;6;27;-999;61;62;-999;-999;28;-999;36;-999;-999;-999;-999;84;-999;57;-999;-999;-999;-999;-999;-999;15;-999;-999;62;31;-999;-999;54;-999;35;54;-999;35;52
13/03/2020;3;;11;-999;-999;6;15;-999;79;65;-999;1;23;9;-999;-999;5;10;-999;2;24;-999;41;54;-999;-999;27;-999;36;-999;-999;-999;-999;84;-999;55;-999;-999;-999;-999;-999;-999;14;-999;-999;55;27;-999;-999;57;-999;46;53;-999;29;48
13/03/2020;4;;10;-999;-999;10;6;-999;78;65;-999;1;12;15;-999;-999;11;17;-999;3;14;-999;56;55;-999;-999;30;-999;36;-999;-999;-999;-999;85;-999;54;-999;-999;-999;-999;-999;-999;13;-999;-999;33;20;-999;-999;67;-999;49;35;-999;29;47
